"","name","ID","Control_100_vs_Control_Veh_p.val","Control_200_vs_Control_100_p.val","Control_200_vs_Control_Veh_p.val","RDH12._100_vs_Control_100_p.val","RDH12._100_vs_RDH12._Veh_p.val","RDH12._200_vs_Control_200_p.val","RDH12._200_vs_RDH12._100_p.val","RDH12._200_vs_RDH12._Veh_p.val","RDH12._Veh_vs_Control_Veh_p.val","Control_100_vs_Control_Veh_p.adj","Control_200_vs_Control_100_p.adj","Control_200_vs_Control_Veh_p.adj","RDH12._100_vs_Control_100_p.adj","RDH12._100_vs_RDH12._Veh_p.adj","RDH12._200_vs_Control_200_p.adj","RDH12._200_vs_RDH12._100_p.adj","RDH12._200_vs_RDH12._Veh_p.adj","RDH12._Veh_vs_Control_Veh_p.adj","Control_100_vs_Control_Veh_significant","Control_200_vs_Control_100_significant","Control_200_vs_Control_Veh_significant","RDH12._100_vs_Control_100_significant","RDH12._100_vs_RDH12._Veh_significant","RDH12._200_vs_Control_200_significant","RDH12._200_vs_RDH12._100_significant","RDH12._200_vs_RDH12._Veh_significant","RDH12._Veh_vs_Control_Veh_significant","significant","Control_100_vs_Control_Veh_ratio","Control_200_vs_Control_100_ratio","Control_200_vs_Control_Veh_ratio","RDH12._100_vs_Control_100_ratio","RDH12._100_vs_RDH12._Veh_ratio","RDH12._200_vs_Control_200_ratio","RDH12._200_vs_RDH12._100_ratio","RDH12._200_vs_RDH12._Veh_ratio","RDH12._Veh_vs_Control_Veh_ratio","Control_100_centered","Control_200_centered","Control_Veh_centered","RDH12._100_centered","RDH12._200_centered","RDH12._Veh_centered"
"240","PE 36:7","734.606325 -> 593.586325",0.389900059798909,0.835174097994025,0.510589909206311,0.086522080368696,0.704557644382881,0.760703114069893,0.208311027044359,0.367460892910915,0.579955778849116,0.936,0.959,0.863,0.757,0.953,0.925,0.913,0.88,0.907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.089,-0.0213,0.0677,-0.185,-0.0388,-0.0311,0.132,0.0934,-0.0568,0.0822,0.0609,-0.00679,-0.102,0.0298,-0.0636
"241","PE 38:0","776.653325 -> 635.633325",0.0123310972535495,0.0812610009617931,0.341189786180756,0.577677174919073,0.343667561203971,0.849237441663026,0.0191198502760721,0.118780344866549,0.0276386604273357,0.502,0.845,0.816,0.919,0.903,0.929,0.458,0.778,0.658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.249,0.163,-0.0858,-0.0496,-0.0853,0.0169,0.23,0.145,-0.213,-0.0965,0.0669,0.153,-0.146,0.0838,-0.0608
"242","PE 38:1","774.637625 -> 633.617625",0.236717171966731,0.834202643256741,0.323863184812108,0.390215259640305,0.202160910486012,0.249235407472166,0.920441024754725,0.17180217973896,0.445611670854536,0.911,0.959,0.809,0.897,0.834,0.89,0.976,0.818,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.119,-0.0205,0.0981,0.0851,0.128,0.115,0.00977,0.138,0.0754,0.000396,-0.0201,-0.118,0.0855,0.0953,-0.0429
"243","PE 38:2","772.622025 -> 631.602025",0.0953952173123107,0.217968233935358,0.627167436119688,0.12382458924003,0.173649977425204,0.375827338790771,0.22768355658883,0.866331855126988,0.135450252327398,0.839,0.911,0.883,0.801,0.807,0.904,0.92,0.928,0.821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.243,-0.175,0.0675,-0.222,-0.195,0.124,0.171,-0.0233,0.215,0.12,-0.0554,-0.123,-0.103,0.0689,0.0922
"244","PE 38:3","770.570025 -> 629.550025",0.137527744047785,0.607584706352172,0.312118307553649,0.532916124730421,0.976933782308994,0.101961943903785,0.569047262405697,0.58849754905861,0.0412642473768043,0.873,0.95,0.804,0.914,0.966,0.854,0.964,0.909,0.707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.207,-0.0691,0.138,0.0841,-0.00387,0.23,0.0767,0.0728,0.295,-0.00946,-0.0786,-0.216,0.0746,0.151,0.0785
"245","PE 38:4","768.554325 -> 627.534325",0.313062720247182,0.00644540294305684,0.0501895088023558,0.566325956222801,0.0697422215778958,0.000748490432928403,0.632862929568084,0.162785544781756,0.00282703537089412,0.926,0.48,0.417,0.918,0.566,0.398,0.967,0.812,0.327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.164,-0.499,-0.335,0.0921,-0.307,0.668,0.0766,-0.231,0.564,0.000519,-0.499,-0.164,0.0926,0.169,0.4
"246","PE 38:5","766.538725 -> 625.518725",0.151482638859382,0.0340655569753576,0.421973298272337,0.522369222171184,0.0136586878168245,0.375008680716301,0.453719098429838,0.00290635339459887,0.0024302218542616,0.881,0.752,0.842,0.913,0.159,0.904,0.956,0.26,0.317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.221,-0.341,-0.12,-0.0955,-0.409,0.133,-0.112,-0.521,0.534,0.0919,-0.249,-0.129,-0.00361,-0.116,0.405
"247","PE 38:6","764.523025 -> 623.503025",0.819565458691562,0.022644739138405,0.0143158778709032,0.509844146311826,0.276872600621605,0.169766439311675,0.673189642797258,0.140285478237969,0.827433073659268,0.962,0.693,0.152,0.912,0.879,0.875,0.969,0.797,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0284,-0.312,-0.341,-0.0827,-0.138,0.177,-0.0527,-0.191,0.0272,0.0744,-0.238,0.103,-0.00832,-0.061,0.13
"248","PE 40:1","802.668925 -> 661.648925",0.944456545053258,0.298620568060075,0.269193203811071,0.909152709765145,0.840691891717059,0.78256238916551,0.161556528214833,0.114435844326484,0.806187078754751,0.965,0.925,0.782,0.939,0.961,0.926,0.892,0.774,0.921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00819,0.125,0.133,-0.0134,0.0237,0.0325,0.171,0.194,-0.0289,-0.0372,0.0874,-0.0454,-0.0506,0.12,-0.0742
"249","PE 40:2","800.616925 -> 659.596925",0.993256717541885,0.481631909420364,0.476521477393522,0.209135560229225,0.457171929202556,0.371435374099139,0.283282365474695,0.731024248106864,0.596039000835982,0.967,0.943,0.856,0.852,0.927,0.903,0.934,0.92,0.908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00103,0.0865,0.0875,-0.157,-0.0915,-0.11,0.133,0.042,-0.0649,0.027,0.113,0.026,-0.13,0.00301,-0.039
"250","PE 40:3","798.601325 -> 657.581325",0.666698863251989,0.387475541464299,0.658352111648645,0.115153232054506,0.874699610965537,0.263486669767502,0.181431073858473,0.233456489301954,0.070153041774985,0.956,0.936,0.887,0.792,0.962,0.892,0.902,0.846,0.764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0441,0.0893,0.0452,-0.168,-0.0161,-0.117,0.141,0.125,-0.196,0.0357,0.125,0.0797,-0.132,0.00835,-0.116
"251","PE 40:4","796.585625 -> 655.565625",0.338187228580247,0.113540258158223,0.498621108499708,0.324000874843104,0.40442916895431,0.783137807734746,0.707153784808993,0.23400693140558,0.420934224930928,0.93,0.871,0.861,0.885,0.917,0.926,0.97,0.846,0.892,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0983,-0.167,-0.0689,-0.101,-0.0852,0.0278,-0.038,-0.123,0.0822,0.087,-0.0801,-0.0113,-0.0143,-0.0523,0.0709
"252","PE 40:5","794.570025 -> 653.550025",0.674824617208276,0.114520888448594,0.23063538201656,0.467951621096419,0.445203594436778,0.0203107363827814,0.858335569618786,0.555739920866357,0.0697895127114246,0.956,0.872,0.758,0.907,0.925,0.759,0.975,0.906,0.764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0461,-0.181,-0.135,0.0803,-0.0845,0.281,0.0196,-0.065,0.211,-0.0197,-0.201,-0.0658,0.0606,0.0802,0.145
"253","PE 40:6","792.684625 -> 651.664625",0.168797596997855,0.024692057417306,0.307219416825101,0.0924909811499343,0.118376696302183,0.0157160653419054,0.061053493378798,0.716066082492794,0.211538744156792,0.889,0.706,0.802,0.766,0.722,0.739,0.751,0.919,0.853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.245,-0.423,-0.179,-0.304,-0.28,0.462,0.343,0.0626,0.221,0.159,-0.264,-0.085,-0.145,0.198,0.136
"254","PE 40:7","790.668925 -> 649.648925",0.332018521222764,0.493780135185596,0.109459362786132,0.929259538545102,0.971158189166006,0.927872330781654,0.494856086832319,0.517441567478975,0.357637414473828,0.929,0.944,0.609,0.94,0.966,0.931,0.959,0.902,0.883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.106,-0.0742,-0.18,0.00954,0.00389,0.00973,-0.074,-0.0701,-0.1,0.00289,-0.0713,0.109,0.0124,-0.0615,0.00855
"255","PE 42:1","830.663925 -> 689.643925",0.386711112463223,0.23335269148204,0.730408665964855,0.811333875065451,0.158982895418917,0.946600378085837,0.36633097221437,0.0293697370731692,0.050385543537875,0.936,0.914,0.896,0.934,0.789,0.932,0.947,0.594,0.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0888,0.124,0.0349,0.0242,0.148,-0.00678,0.0928,0.241,-0.212,-0.0383,0.0854,0.0504,-0.0142,0.0786,-0.162
"256","PE O-34:0","706.575025 -> 565.555025",0.62059198787887,0.0946887483442163,0.219792355836531,0.83538755134028,0.998877189461052,0.227456814148327,0.756186229635295,0.755122020569985,0.771665356071395,0.953,0.858,0.75,0.936,0.967,0.887,0.972,0.922,0.919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0661,0.234,0.168,0.0276,0.000187,-0.165,0.0413,0.0415,-0.0386,-0.0706,0.163,-0.00455,-0.043,-0.00166,-0.0432
"257","PE O-34:1","704.559425 -> 563.539425",0.341114219344552,0.20010140643708,0.72530702086002,0.391000434263213,0.607459389496611,0.749865748424317,0.0773150727117695,0.0288470467891461,0.0307677677300902,0.93,0.906,0.895,0.897,0.945,0.925,0.795,0.592,0.671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.134,-0.182,-0.0486,0.12,-0.0713,0.0441,-0.258,-0.33,0.325,0.0238,-0.158,-0.11,0.144,-0.114,0.215
"258","PE O-34:2","702.543725 -> 561.523725",0.461335655004652,0.46903172078671,0.989661136533499,0.140902990125862,0.345141833442695,0.216651556220505,0.640006807857112,0.167433549945698,0.863630467921914,0.943,0.942,0.918,0.815,0.903,0.885,0.967,0.815,0.924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0985,0.0968,-0.00172,0.203,0.127,0.168,0.0622,0.189,-0.0228,-0.123,-0.0263,-0.0246,0.0796,0.142,-0.0474
"259","PE O-36:1","732.590725 -> 591.570725",0.675915681061205,0.0910714888066304,0.0415299286231925,0.462815186325472,0.253685573944463,0.0655530753222129,0.576064603322903,0.0994203215137816,0.151000845848294,0.956,0.855,0.369,0.907,0.867,0.832,0.964,0.757,0.829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0711,-0.302,-0.373,0.126,-0.198,0.332,-0.0953,-0.293,0.253,-0.0415,-0.343,0.0296,0.0841,-0.0112,0.282
"260","PE O-36:2","730.575025 -> 589.555025",0.373502694354733,0.677803388336912,0.628469767441471,0.356737680771754,0.489760722144428,0.211366946515495,0.946568301210034,0.449732152680844,0.0214477989105049,0.934,0.954,0.883,0.891,0.932,0.884,0.977,0.893,0.623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.164,-0.0756,0.0882,0.17,-0.126,0.233,-0.0122,-0.139,0.46,-0.0641,-0.14,-0.228,0.106,0.0936,0.232
"261","PE O-36:3","728.559425 -> 587.539425",0.367171186069784,0.379923737717072,0.0869345748837053,0.303073317000325,0.874365428647309,0.0147876108416432,0.440194541287409,0.355449528840974,0.981210678353165,0.933,0.935,0.555,0.88,0.962,0.734,0.955,0.878,0.929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0724,0.0705,0.143,-0.0831,-0.0125,-0.215,-0.0617,-0.0743,0.00186,0.0501,0.121,-0.0224,-0.033,-0.0948,-0.0205
"262","PE O-36:4","726.543725 -> 585.523725",0.381284448309188,0.650082981547026,0.192736263470166,0.813396445767909,0.80561212459277,0.395685861437884,0.866019712717684,0.678954281587949,0.376049573323107,0.935,0.952,0.726,0.934,0.959,0.906,0.975,0.916,0.886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.12,-0.0614,-0.181,0.0318,0.0332,0.116,0.0228,0.056,-0.121,-0.0239,-0.0853,0.0957,0.00795,0.0307,-0.0253
"263","PE O-36:5","724.528125 -> 583.508125",0.391259917856531,0.835091339758037,0.291107066794431,0.270160766757018,0.142667856231095,0.745115705559807,0.321190938450911,0.608742763832331,0.218126536213537,0.936,0.959,0.794,0.872,0.766,0.925,0.941,0.911,0.855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0945,-0.0227,-0.117,0.123,0.166,0.0354,-0.11,0.056,-0.138,-0.0273,-0.05,0.0672,0.0953,-0.0146,-0.0705
"264","PE O-38:1","760.622025 -> 619.602025",0.791928394333882,0.125925241684635,0.0785725913748783,0.314679499061846,0.603103962342487,0.97305284647842,0.591832784931665,0.9868483074592,0.086121699570422,0.961,0.879,0.53,0.883,0.945,0.933,0.965,0.934,0.783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0219,-0.132,-0.154,-0.0848,0.0433,0.0028,-0.0446,-0.00137,-0.15,0.0755,-0.0568,0.0973,-0.00936,-0.054,-0.0526
"265","PE O-38:3","756.590725 -> 615.570725",0.817576017164742,0.539337344907609,0.699457298731727,0.570989784280517,0.53710047947618,0.317532395840943,0.340173468698906,0.728332460715565,0.777905782823785,0.961,0.947,0.892,0.918,0.938,0.898,0.943,0.92,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0295,0.079,0.0495,0.0729,0.0795,-0.13,-0.124,-0.0445,-0.0361,-0.0206,0.0584,0.00891,0.0523,-0.0717,-0.0272
"266","PE O-38:4","754.575025 -> 613.555025",0.0091795134873268,0.0739525999014269,0.29803900686838,0.0847398419555632,0.540345691938793,0.698367641661913,0.753749376988132,0.762905562096528,0.0957441892705788,0.456,0.837,0.797,0.755,0.939,0.923,0.972,0.922,0.793,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.362,-0.232,0.13,-0.223,-0.0756,0.0476,0.0385,-0.037,0.215,0.192,-0.0406,-0.171,-0.0315,0.00705,0.0441
"267","PE O-38:5","752.559425 -> 611.539425",0.600281278381419,0.451054615075085,0.814552899743575,0.733439817186614,0.294366824832196,0.566462386897974,0.875656644364671,0.368227338079475,0.221873156950392,0.952,0.941,0.904,0.93,0.886,0.917,0.975,0.88,0.856,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0806,-0.116,-0.0359,-0.0522,-0.164,0.0882,0.024,-0.14,0.192,0.0277,-0.0888,-0.0529,-0.0245,-0.000577,0.139
"268","PE O-38:6","750.543725 -> 609.523725",0.0163735438108108,0.805756274869637,0.00993960486339242,0.181206732163024,0.844163227030857,0.552315241366791,0.312363285825678,0.410946260680189,0.152292330288438,0.546,0.958,0.12,0.839,0.961,0.916,0.939,0.887,0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.279,-0.0257,-0.305,0.144,0.0206,0.0625,-0.108,-0.087,-0.155,-0.093,-0.119,0.186,0.0513,-0.0562,0.0307
"269","PE O-40:4","782.606325 -> 641.586325",0.573032363217439,0.143975718792362,0.0516285009117912,0.230255553812606,0.0381373913604094,0.0116136718047985,0.0207384137258753,0.757808326742631,0.6574589102183,0.951,0.887,0.424,0.86,0.393,0.714,0.467,0.922,0.913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0452,0.121,0.166,0.0982,0.179,-0.226,-0.204,-0.0246,-0.0355,0.00199,0.123,-0.0432,0.1,-0.103,-0.0787
"270","PE O-40:5","780.590725 -> 639.570725",0.55937224668874,0.219551929380692,0.503641425329005,0.359574431271136,0.585404894936246,0.225176140768581,0.367694311224968,0.158300456911821,0.379460446730923,0.95,0.911,0.862,0.892,0.943,0.886,0.947,0.809,0.886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0787,0.169,0.0903,0.125,-0.0734,-0.167,-0.122,-0.196,0.119,-0.0954,0.0736,-0.0167,0.0292,-0.0932,0.103
"271","PE O-40:6","778.575025 -> 637.555025",0.840013423759312,0.939201741323304,0.781073120347661,0.260308790396879,0.838399566636302,0.751910220934132,0.452649238612922,0.581272134302185,0.261128688010988,0.962,0.962,0.901,0.869,0.961,0.925,0.956,0.908,0.866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0229,0.00866,0.0316,0.131,0.0232,0.036,-0.0861,-0.063,0.13,-0.0448,-0.0361,-0.0677,0.086,-0.000161,0.0628
"272","PE(O-38:2)","758.606325 -> 617.54",0.381192827741229,0.250537688461834,0.773040231317389,0.208237950295791,0.0707143727679004,0.609765195906921,0.693935530917283,0.0333033374186056,0.145875959108725,0.935,0.917,0.9,0.851,0.571,0.919,0.97,0.605,0.827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.12,0.159,0.0391,0.175,0.26,0.0695,0.0535,0.313,-0.205,-0.0999,0.0595,0.0204,0.0755,0.129,-0.184
"273","PE(O-40:2)","786.637625 -> 645.57",0.650584980427794,0.12172376030593,0.256412951983631,0.431994767122465,0.807849669149555,0.0530994869344596,0.734370999341774,0.561931638091514,0.150464747346351,0.955,0.876,0.775,0.903,0.959,0.821,0.971,0.906,0.829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0456,0.162,0.116,-0.0797,0.0244,-0.208,0.0341,0.0585,-0.15,0.00361,0.166,0.0492,-0.076,-0.042,-0.1
"274","PG 20:0","572.39277 -> 383.352543",0.200809708488931,0.0183745452157159,0.208270695630566,0.220312660636753,0.404870399529995,0.0156781957761205,0.249081663429296,0.736574446991753,0.0989472706359441,0.901,0.659,0.74,0.856,0.918,0.739,0.926,0.92,0.796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.214,0.425,0.211,-0.205,-0.137,-0.438,0.192,0.0548,-0.282,-0.059,0.366,0.155,-0.264,-0.0718,-0.127
"275","PG 34:1","766.59617 -> 577.555943",0.00280399071964742,0.703939974192258,0.00128929805185898,0.00225866697892873,0.299163074554387,0.000449179574656734,0.675399471055635,0.52615566166032,0.255348720887286,0.297,0.955,0.016,0.16,0.888,0.33,0.969,0.902,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.419,-0.0452,-0.465,0.432,-0.126,0.527,0.0499,-0.0758,0.138,-0.308,-0.353,0.112,0.124,0.174,0.25
"276","PG 34:4","760.51287 -> 571.472643",0.0118049721806147,0.00190650912284804,0.379483868360748,0.178138461663795,0.411475446734977,5.74380687802049e-05,0.688644871229292,0.229553108928055,0.00375447991124801,0.494,0.33,0.83,0.837,0.919,0.135,0.969,0.844,0.349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.392,0.516,0.123,-0.193,-0.115,-0.764,-0.0557,-0.171,-0.47,-0.0649,0.451,0.327,-0.258,-0.313,-0.142
"277","PG 36:1","794.62747 -> 605.587243",0.315642616650426,0.206471344433245,0.0326950311176816,0.416718068852628,0.00367818935747316,0.0560995293035731,0.0221007203698874,2.75322989397446e-05,0.134672148473527,0.926,0.908,0.311,0.901,0.0267,0.824,0.486,0.00424,0.821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0809,0.103,0.184,0.0651,0.269,0.162,0.2,0.469,-0.123,-0.0246,0.0784,-0.106,0.0405,0.24,-0.229
"278","PI 32:1","826.58097 -> 549.524698",0.10013551264515,0.922479849924256,0.118926131523176,0.746854812275414,0.500192859170021,0.3342652720176,0.238747271368618,0.599156092114031,0.0518585152380578,0.844,0.962,0.628,0.931,0.934,0.9,0.923,0.91,0.733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.211,0.0119,-0.199,0.0395,0.0831,-0.12,-0.148,-0.0646,-0.255,-0.0185,-0.00657,0.193,0.0211,-0.127,-0.062
"279","PI 34:0","856.62787 -> 579.571598",0.00537132655876281,0.860195611118589,0.00770630788610883,0.103095447072777,0.376073487451476,0.0811034520518348,0.757563212602582,0.23912739285619,0.0278293881114444,0.395,0.96,0.0984,0.779,0.911,0.843,0.972,0.848,0.658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.307,0.0168,-0.29,0.163,0.0856,0.176,0.0295,0.115,-0.229,-0.126,-0.109,0.181,0.037,0.0665,-0.0486
"280","PI 34:2","852.59657 -> 575.540298",0.0956988898423172,0.796014815674239,0.150296587074788,0.291655900197928,0.0145626965749851,0.298456136094305,0.784019928047245,0.0252404311707272,0.92020686419423,0.839,0.958,0.678,0.878,0.169,0.896,0.973,0.579,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.172,0.0254,-0.147,-0.106,-0.268,-0.104,0.027,-0.241,-0.00984,-0.0292,-0.00381,0.143,-0.135,-0.108,0.133
"281","PI 36:0","884.65917 -> 607.602898",0.164050300027819,0.690483259221965,0.306606365768073,0.447643294498303,0.668511181368366,0.944329320258821,0.662654704255445,0.391987291070808,0.807248914887175,0.887,0.954,0.801,0.905,0.951,0.932,0.968,0.884,0.921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.174,0.0482,-0.126,0.0926,-0.0518,-0.00843,-0.0528,-0.105,-0.0295,-0.0831,-0.035,0.0908,0.00944,-0.0434,0.0613
"282","PI 36:1","882.64357 -> 605.587298",0.829279506612377,0.423940690130195,0.555635692924646,0.0309698456840136,0.676533185138749,0.0744073260746974,0.217295693221162,0.401535261225557,0.0459089458311827,0.962,0.939,0.872,0.592,0.951,0.838,0.916,0.886,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0474,-0.178,-0.13,0.517,0.092,0.416,-0.279,-0.187,0.472,-0.159,-0.337,-0.206,0.358,0.0788,0.266
"283","PI 36:3","878.61227 -> 601.555998",0.12373791534122,0.235694058638918,0.0120069264381613,0.410749434655444,0.0984716247310148,0.703752055418561,0.998127345888001,0.0980588375021088,0.485762636921774,0.864,0.915,0.137,0.9,0.673,0.923,0.978,0.755,0.899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.154,-0.116,-0.27,-0.0796,-0.166,0.0365,-0.000224,-0.166,-0.0672,0.00595,-0.11,0.16,-0.0737,-0.0739,0.0924
"284","PI 38:1","910.67487 -> 633.618598",0.697727461371996,0.867392324403807,0.579952717925377,0.13810202937921,0.71374304903337,0.701238989842452,0.0942406439005991,0.177658933170694,0.133048830499827,0.957,0.96,0.876,0.812,0.954,0.923,0.827,0.821,0.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0401,0.0172,0.0573,0.159,0.0378,-0.0396,-0.181,-0.143,0.161,-0.0391,-0.0219,-0.0791,0.12,-0.0615,0.0819
"285","PI 38:2","908.65917 -> 631.602898",0.092154771993849,0.0224765282178705,0.000612261396525585,0.393646741772415,0.0372810000113975,0.210413557412697,0.0514289834051819,0.000545946508841171,0.191844559508828,0.835,0.692,0.00708,0.897,0.387,0.884,0.715,0.0794,0.846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.234,-0.332,-0.567,0.114,-0.298,0.17,-0.276,-0.574,0.178,-0.0445,-0.377,0.19,0.0697,-0.206,0.368
"286","PI 38:4","904.59147 -> 627.535198",0.83592359444978,0.00674300383287302,0.00440868093750548,0.953736209360407,0.301388102632003,0.000894606491003176,0.358709995334633,0.062372478650089,0.240673307036306,0.962,0.486,0.0639,0.941,0.889,0.421,0.946,0.692,0.861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0352,-0.527,-0.562,0.00985,0.179,0.695,0.158,0.337,-0.204,0.0805,-0.447,0.116,0.0903,0.248,-0.0884
"287","PI 40:4","932.62277 -> 655.566498",0.891191621675031,0.424882908716536,0.352649939832723,0.432464772842851,0.72820997130232,0.916186126588261,0.905536508049873,0.64181948017388,0.562725392611655,0.964,0.939,0.82,0.903,0.955,0.931,0.976,0.913,0.906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0187,-0.11,-0.129,-0.109,-0.0476,-0.0144,-0.0162,-0.0639,-0.0796,0.0643,-0.0461,0.0831,-0.0442,-0.0605,0.0034
"288","PI 40:5","930.60717 -> 653.550898",0.164850578439948,0.269672255991687,0.0201436449738709,0.117164457989578,0.368456603040126,0.295027490660807,0.57875763541553,0.156096995690038,0.044457038553311,0.887,0.921,0.208,0.794,0.909,0.896,0.964,0.808,0.716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.137,-0.107,-0.244,-0.156,-0.0867,-0.101,-0.053,-0.14,-0.206,0.0673,-0.0399,0.204,-0.0883,-0.141,-0.00163
"289","PI 40:6","928.59147 -> 651.535198",0.392492568565838,0.492776492183238,0.134578992205043,0.417709089772278,0.555643850321439,0.45029739231026,0.528772108156671,0.231630618690576,0.284133508822644,0.936,0.944,0.655,0.901,0.94,0.91,0.961,0.845,0.871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.104,-0.0831,-0.187,-0.0985,-0.0712,-0.0916,-0.0762,-0.147,-0.131,0.0466,-0.0365,0.151,-0.0519,-0.128,0.0193
"290","PI O-34:1","840.59657 -> 563.540298",0.437989847627974,0.976920703043212,0.454734382368305,0.118628649682213,0.63437506779395,0.13651269887919,0.912406181688642,0.559247046602368,0.0104245702275725,0.941,0.963,0.851,0.796,0.948,0.866,0.976,0.906,0.514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0821,0.00303,-0.0791,-0.171,0.05,-0.162,0.0115,0.0615,-0.303,0.0776,0.0806,0.16,-0.0932,-0.0816,-0.143
